fetchWidth,decodeWidth,numFetchBufferEntries,numRobEntries,numRasEntries,numIntPhysRegisters,numFpPhysRegisters,numLdqEntries,numStqEntries,maxBrCount,mem_issueWidth,int_issueWidth,fp_issueWidth,DCacheParams_nWays,DCacheParams_nMSHRs,DCacheParams_nTLBEntries,ICacheParams_nWays,ICacheParams_nTLBEntries,ICacheParams_fetchBytes,latency,power
8 2 16 64 24 48 48 8 8 12 1 1 1 4 8 16 2 32 4,1.109317786074375,0.07050000000000001
8 2 16 128 16 48 48 16 16 20 1 3 1 2 2 16 4 32 4,1.095050427464963,0.08595
8 2 24 32 16 64 64 32 32 16 2 3 2 4 2 32 4 32 4,1.1170612957033232,0.08399999999999999
4 2 16 128 16 48 48 16 16 12 1 5 1 4 8 32 2 16 2,1.0958999557561013,0.06265000000000001
8 1 32 130 16 112 112 32 32 20 2 5 2 4 2 8 8 8 4,1.1014902272796323,0.0967
4 1 16 32 24 96 96 16 16 12 1 5 1 2 8 16 2 8 2,1.121286961016541,0.058050000000000004
8 2 24 130 24 48 48 16 16 8 2 4 2 4 4 16 2 32 4,1.0887471571057166,0.07835
8 1 35 96 24 96 96 8 8 16 1 1 1 4 4 16 4 32 4,1.1240994630510548,0.0757
4 4 8 32 24 112 112 32 32 16 2 5 2 8 8 8 4 8 2,1.109409657946649,0.10200000000000001
8 4 32 96 32 96 96 16 16 20 1 5 1 8 2 8 2 8 4,1.0640687798666661,0.1035
4 2 8 32 24 48 48 8 8 20 2 3 2 2 8 16 8 8 2,1.1089465415160222,0.0645
8 1 40 96 24 96 96 24 24 8 2 2 2 2 4 16 8 32 4,1.1088166717032193,0.07869999999999999
4 1 35 64 24 48 48 24 24 20 1 1 1 8 2 8 8 16 2,1.1141061674529837,0.055999999999999994
4 1 40 128 24 96 96 24 24 16 1 1 1 2 2 32 8 8 2,1.1230751733948496,0.06375
8 1 24 64 32 48 48 8 8 12 2 5 2 4 4 8 2 8 4,1.0955613753206395,0.07350000000000001
4 4 40 32 16 112 112 32 32 8 2 4 2 2 2 32 4 16 2,1.100447562570801,0.08675
4 4 40 32 16 64 64 24 24 12 2 4 2 4 8 32 4 32 2,1.0900331632570022,0.07719999999999999
4 4 8 128 24 112 112 8 8 12 1 3 1 4 4 32 2 32 2,1.1028350274957792,0.07235
8 2 24 128 24 96 96 32 32 16 2 1 2 2 4 32 2 32 4,1.084123181415718,0.08940000000000001
4 4 40 64 24 96 96 24 24 16 2 4 2 8 8 16 8 8 2,1.064840064138733,0.09245
4 1 16 128 16 48 48 8 8 12 1 5 1 8 2 32 2 16 2,1.0962712003144546,0.05595
4 1 40 96 32 112 112 32 32 8 1 3 1 4 4 8 2 8 2,1.1212456230821313,0.058300000000000005
8 1 16 32 32 64 64 24 24 20 1 5 1 4 4 32 8 8 4,1.1059437547743263,0.0756
8 1 40 96 24 112 112 32 32 8 2 2 2 4 4 16 4 8 4,1.1039788685877543,0.0801
8 1 40 32 16 48 48 8 8 12 1 1 1 4 2 16 4 32 4,1.1240064552417761,0.06470000000000001
4 2 32 128 24 96 96 8 8 20 2 3 2 4 2 32 8 8 2,1.0935316559533679,0.0754
4 1 35 64 16 48 48 24 24 12 2 3 2 4 8 16 8 16 2,1.1141186288514708,0.061399999999999996
8 2 16 96 24 48 48 32 32 8 1 3 1 8 2 8 2 32 4,1.085449715086654,0.0753
8 1 16 64 32 96 96 16 16 12 1 5 1 8 4 32 8 32 4,1.1016178353909956,0.07880000000000001
4 2 24 32 32 112 112 8 8 16 2 1 2 4 2 16 8 8 2,1.103612547553375,0.06659999999999999
4 4 24 32 16 80 80 32 32 20 1 2 1 2 8 16 2 32 2,1.1017882225508793,0.09079999999999999
4 2 32 128 32 48 48 8 8 8 2 5 2 8 4 8 4 32 2,1.087655813257653,0.06409999999999999
8 1 16 96 32 80 80 24 24 12 2 2 2 8 4 32 4 16 4,1.096923570631817,0.08124999999999999
4 2 16 32 24 48 48 16 16 16 1 2 1 2 2 16 8 8 2,1.1092134731487548,0.0566
8 4 16 96 32 64 64 16 16 16 2 2 2 8 8 16 2 16 4,1.064875810550393,0.0966
8 1 16 130 16 48 48 32 32 12 2 5 2 8 2 16 8 16 4,1.0921529030887722,0.08524999999999999
8 1 35 96 32 80 80 8 8 12 1 4 1 2 8 32 4 32 4,1.1042745784215644,0.07435
4 2 32 32 16 96 96 32 32 16 2 1 2 8 8 16 4 8 2,1.0854285120595142,0.0733
4 4 32 32 32 112 112 8 8 20 1 3 1 4 8 8 8 16 2,1.099875555557967,0.08255
8 1 32 130 16 80 80 24 24 20 2 1 2 4 2 8 4 32 4,1.104448152986775,0.0864
8 1 32 64 24 64 64 32 32 16 1 3 1 4 8 8 2 32 4,1.1044272856544517,0.07635
8 4 32 96 32 48 48 24 24 20 1 3 1 2 8 8 2 32 4,1.106997992477181,0.0928
8 5 35 130 24 96 96 24 24 20 1 1 1 8 4 8 2 8 4,1.071800282471929,0.10325000000000001
4 2 24 130 32 48 48 8 8 16 1 2 1 4 4 8 2 32 2,1.1061891578576728,0.058499999999999996
4 4 40 64 16 64 64 32 32 20 1 5 1 8 2 32 2 8 2,1.074133178339533,0.0979
4 4 16 64 24 96 96 24 24 16 2 4 2 4 8 8 2 16 2,1.0765973274894856,0.0874
4 2 40 130 16 112 112 24 24 8 1 1 1 8 8 8 8 32 2,1.0805167543587426,0.066
8 4 24 96 24 64 64 16 16 8 2 2 2 2 2 32 4 16 4,1.088060834139905,0.0837
4 1 40 32 32 80 80 8 8 8 1 5 1 4 2 16 8 8 2,1.1035609895767777,0.0537
4 4 8 96 24 96 96 16 16 20 2 3 2 8 4 16 8 32 2,1.0767724177676552,0.09275
4 1 8 96 16 112 112 8 8 16 2 2 2 4 2 8 2 8 2,1.1105651839309199,0.06395
8 4 40 64 32 96 96 24 24 12 1 3 1 4 4 8 4 16 4,1.0749813977599731,0.0911
4 1 16 32 24 96 96 24 24 16 1 5 1 8 2 32 4 32 2,1.1025817542339595,0.0626
4 2 32 64 32 48 48 32 32 12 2 2 2 4 4 8 4 32 2,1.090704661397185,0.06395
8 1 24 130 24 48 48 24 24 20 2 1 2 8 8 32 4 32 4,1.1052824834580446,0.0826
8 1 16 128 32 96 96 8 8 8 1 5 1 8 4 32 4 8 4,1.0941722159167357,0.076
4 1 35 96 16 80 80 16 16 12 1 3 1 8 8 8 4 8 2,1.11053836903589,0.05935
8 4 16 96 32 80 80 16 16 16 2 4 2 2 8 8 2 32 4,1.0740078522747494,0.1
4 4 24 64 24 80 80 8 8 20 2 1 2 8 4 8 2 32 2,1.0925534005681448,0.08105000000000001
8 1 24 32 24 48 48 24 24 8 2 5 2 8 4 16 8 32 4,1.1006322557552333,0.0775
8 1 35 32 24 64 64 8 8 8 1 2 1 2 4 16 4 8 4,1.117984439494095,0.0645
4 1 8 64 32 48 48 24 24 12 1 3 1 4 8 32 2 16 2,1.1170736791121056,0.053849999999999995
4 4 32 64 32 64 64 8 8 20 2 3 2 4 8 8 2 32 2,1.0911745391961336,0.07869999999999999
8 1 24 64 32 80 80 32 32 16 1 2 1 8 8 32 8 16 4,1.096387404974631,0.0812
4 4 40 128 32 112 112 8 8 8 2 2 2 4 2 8 8 8 2,1.0916454478155286,0.07105
4 1 35 130 16 80 80 24 24 20 1 2 1 8 8 16 2 16 2,1.105119464629838,0.06620000000000001
4 4 16 64 24 96 96 32 32 12 1 5 1 4 2 8 2 16 2,1.084217911780216,0.08295
4 2 32 128 32 80 80 32 32 12 2 1 2 4 8 8 2 16 2,1.0796284211031733,0.07014999999999999
4 4 16 32 16 80 80 8 8 20 1 3 1 8 2 32 2 8 2,1.0935768221650268,0.0745
8 1 40 128 24 96 96 8 8 16 1 1 1 2 4 8 8 8 4,1.1283875404732657,0.07825
8 1 35 32 16 112 112 8 8 8 1 2 1 8 8 32 4 32 4,1.1084335896640176,0.07
4 2 40 130 24 80 80 16 16 12 1 5 1 2 4 32 8 8 2,1.0870428311320797,0.0678
4 1 32 32 24 64 64 24 24 20 1 1 1 4 4 16 8 8 2,1.1216682187748213,0.05595
4 1 35 64 24 80 80 24 24 8 1 2 1 8 4 32 2 32 2,1.1100525067383105,0.0541
8 1 16 130 32 64 64 16 16 20 2 3 2 2 4 8 2 16 4,1.101787544379533,0.07755000000000001
